IANA|||	IANA|||
|||	|||
纯真网络|||	CZ88 Network|||
中国|内蒙古|赤峰|	China|Inner Mongolia|Chifeng|
中国|四川|成都|	China|Sichuan|Chengdu|
中国|北京|北京|海淀区	China|Beijing|Beijing|Haidian
中国|内蒙古|呼和浩特|新城区	China|Inner Mongolia|Hohhot|Xincheng
中国|吉林||	China|Jilin||
中国|内蒙古|呼伦贝尔|扎兰屯市	China|Inner Mongolia|Hulunbuir|Zhalantun
中国|内蒙古|阿拉善|阿拉善左旗	China|Inner Mongolia|Alxa|Alxa Left Banner
中国|内蒙古|兴安|阿尔山市	China|Inner Mongolia|Hinggan|Arxan
中国|内蒙古|呼伦贝尔|牙克石市	China|Inner Mongolia|Hulunbuir|Yakeshi
中国|内蒙古||	China|Inner Mongolia||
泰国|||	Thailand|||
澳大利亚|||	Australia|||
中国|内蒙古|通辽|	China|Inner Mongolia|Tongliao|
中国|内蒙古|锡林郭勒|	China|Inner Mongolia|Xilin Gol|
中国|内蒙古|锡林郭勒|二连浩特市	China|Inner Mongolia|Xilin Gol|Eren Hot
中国|内蒙古|乌兰察布|	China|Inner Mongolia|Ulanqab|
日本|东京都||	Japan|Tokyo||
中国|内蒙古|巴彦淖尔|乌拉特中旗	China|Inner Mongolia|Bayan Nur|Urad Middle Banner
中国|北京|北京|	China|Beijing|Beijing|
马来西亚|||	Malaysia|||
日本|||	Japan|||
中国|广东||	China|Guangdong||
中国|江苏|南京|	China|Jiangsu|Nanjing|
中国|内蒙古|赤峰|宁城县	China|Inner Mongolia|Chifeng|Ningcheng
中国|内蒙古|鄂尔多斯|	China|Inner Mongolia|Ordos|
中国|内蒙古|乌兰察布|丰镇市	China|Inner Mongolia|Ulanqab|Fengzhen
中国|内蒙古|呼伦贝尔|海拉尔区	China|Inner Mongolia|Hulunbuir|Hailar
中国|内蒙古|乌海|	China|Inner Mongolia|Wuhai|
中国|内蒙古|包头|固阳县	China|Inner Mongolia|Baotou|Guyang
中国|上海|上海|	China|Shanghai|Shanghai|
日本|东京都|港区|	Japan|Tokyo|Minato|
中国|内蒙古|包头|	China|Inner Mongolia|Baotou|
中国|内蒙古|阿拉善|	China|Inner Mongolia|Alxa|
韩国|||	South Korea|||
印度|||	India|||
中国|福建||	China|Fujian||
中国|内蒙古|赤峰|巴林右旗	China|Inner Mongolia|Chifeng|Bairin Right Banner
中国|内蒙古|呼伦贝尔鄂温克旗|	China|Inner Mongolia|Hulunbuir Ewenki Banner|
中国|内蒙古|巴彦淖尔|杭锦后旗	China|Inner Mongolia|Bayannur|Hanggin Rear Banner
中国|内蒙古|赤峰|阿鲁科尔沁旗	China|Inner Mongolia|Chifeng|Ar Horqin Banner
中国|内蒙古|赤峰|巴林左旗	China|Inner Mongolia|Chifeng|Bairin Left Banner
中国|内蒙古|呼伦贝尔|	China|Inner Mongolia|Hulunbuir|
韩国|首尔特别市||	South Korea|Seoul||
中国|内蒙古|巴彦淖尔|	China|Inner Mongolia|Bayan Nur|
中国|广东|广州|	China|Guangdong|Guangzhou|
中国|||	China|||
澳大利亚|维多利亚州|墨尔本大都会区|墨尔本	Australia|Victoria|Greater Melbourne|Melbourne
中国|内蒙古|呼伦贝尔|满洲里市	China|Inner Mongolia|Hulunbuir|Manzhouli
中国|内蒙古|呼和浩特|	China|Inner Mongolia|Hohhot|
中国|内蒙古|赤峰|敖汉旗	China|Inner Mongolia|Chifeng|Aohan Banner
中国|内蒙古|兴安|	China|Inner Mongolia|Hinggan|
中国|内蒙古|包头|白云鄂博矿区	China|Inner Mongolia|Baotou|Baiyun Obo Mining District
中国|内蒙古|赤峰|翁牛特旗	China|Inner Mongolia|Chifeng|Ongniud Banner
中国|内蒙古|赤峰|克什克腾旗	China|Inner Mongolia|Chifeng|Hexigten Banner
中国|香港||	China|Hong Kong||
中国|内蒙古|锡林郭勒|正镶白旗	China|Inner Mongolia|Xilin Gol|Zhengxiangbai Qi
中国|内蒙古|巴彦淖尔|五原县	China|Inner Mongolia|Bayan Nur|Wuyuan
保留地址|||	Reserved Address|||
中国|内蒙古|锡林郭勒|苏尼特右旗	China|Inner Mongolia|Xilin Gol|Sonid Right Banner
中国|内蒙古|乌兰察布|商都县	China|Inner Mongolia|Ulanqab|Shangdu
美国|||	United States|||
中国|内蒙古|兴安|乌兰浩特市	China|Inner Mongolia|Hinggan|Ulanhot
中国|贵州|铜仁|	China|Guizhou|Tongren|
中国|内蒙古|鄂尔多斯|乌审旗	China|Inner Mongolia|Ordos|Uxin Banner
中国|宁夏|固原|	China|Ningxia|Guyuan|
中国|内蒙古|包头|达尔罕茂明安联合旗	China|Inner Mongolia|Baotou|Darhan Muminggan United Banner
中国|内蒙古|赤峰|喀喇沁旗	China|Inner Mongolia|Chifeng|Hexigten Banner
中国|台湾|新北|	China|Taiwan|New Taipei|
中国|台湾|桃园|	China|Taiwan|Taoyuan|
新加坡|||	Singapore|||
